unique_customer_id,gender,date_of_birth
6003811472776476219,UNKNOWN,
5954820897132430027,UNKNOWN,
3088917637527631747,UNKNOWN,
16024590751479547464,UNKNOWN,
17060762184108840973,UNKNOWN,
73543569253921917,UNKNOWN,
10045464317686140217,UNKNOWN,
366379940920849715,UNKNOWN,1983-02-16
6410395457235777797,UNKNOWN,
1285167655203979381,UNKNOWN,
15640436764341699565,UNKNOWN,
5113764580195538055,UNKNOWN,
16771647308991460357,UNKNOWN,
1672687522239550552,UNKNOWN,
9559978324682480239,UNKNOWN,
4641534270339775868,UNKNOWN,
3694731913682804762,UNKNOWN,1993-02-11
11367323249070263632,UNKNOWN,
5351872902963884586,UNKNOWN,
6562707457926304353,UNKNOWN,
14496170429520427226,UNKNOWN,
16045920328234351503,UNKNOWN,
15439372754386345537,UNKNOWN,
17521368414525333271,UNKNOWN,
1638426418908193629,UNKNOWN,
12892983578088751196,UNKNOWN,
16884456227329686737,UNKNOWN,
6092472147263212015,UNKNOWN,
13450708901976099097,UNKNOWN,
7468893217931429915,FEMALE,
13204043934515671749,UNKNOWN,
10451598504008431269,UNKNOWN,
14580864302723410746,UNKNOWN,
8645490010235545175,UNKNOWN,
13294385093364511913,UNKNOWN,
383368520861840802,UNKNOWN,
4243912324110984616,UNKNOWN,
12460211668150405851,UNKNOWN,
10672386442163329925,UNKNOWN,
15968825514521462069,UNKNOWN,
11577375698925600370,UNKNOWN,
9348155360988929006,UNKNOWN,
12382296219085205055,UNKNOWN,
9847672552214980425,UNKNOWN,
16622238631304233016,UNKNOWN,
6060590208736438600,UNKNOWN,
10272120585437759574,UNKNOWN,2064-01-07
7691077264797299317,UNKNOWN,1973-04-14
10826212578656775431,UNKNOWN,
18335132600245860259,UNKNOWN,
14625664411401533498,UNKNOWN,
15839574531187696889,UNKNOWN,
10696146721304108697,UNKNOWN,
16032191334593693795,UNKNOWN,
12252833654078219791,UNKNOWN,
11521621605677624709,UNKNOWN,
7562453531130590571,UNKNOWN,
15420671100645051383,UNKNOWN,
6273787945572893756,UNKNOWN,
4851721042744607331,UNKNOWN,
4636945936951058735,UNKNOWN,
6260627213357249931,UNKNOWN,1974-01-30
1351756904968012560,UNKNOWN,
3289374623070086029,UNKNOWN,
10666043579348194270,UNKNOWN,
1214032843183765780,UNKNOWN,
9588330145546964824,UNKNOWN,
12238163590670953842,UNKNOWN,
6782797584038121669,UNKNOWN,
15610387245447244300,UNKNOWN,
7137707338289954693,UNKNOWN,
11991604623952048723,UNKNOWN,
3705651192848675123,UNKNOWN,
11375753656831817199,UNKNOWN,
812218506896269599,UNKNOWN,
7927264824996220647,UNKNOWN,
5988325026074373121,FEMALE,
2535397054870920436,UNKNOWN,
8406045690104675190,UNKNOWN,
4863415738808525414,UNKNOWN,
2609944316243758897,UNKNOWN,
16217451202855860502,UNKNOWN,
1196370666632837444,UNKNOWN,
92825742774344892,MALE,
10047501820102719141,MALE,
2766455883098912896,UNKNOWN,1974-02-12
8473474890522488287,UNKNOWN,
11322972349491198254,UNKNOWN,
11774099382550980478,UNKNOWN,
1940525984045842156,UNKNOWN,
18430822860519189555,UNKNOWN,
9332307332151339989,UNKNOWN,
5642450343016355622,UNKNOWN,
13847675367017815911,UNKNOWN,
3332394115043959052,UNKNOWN,
18025457664379243685,UNKNOWN,
15376719437985116085,UNKNOWN,
3831311430883386018,UNKNOWN,
17342750678675412182,UNKNOWN,
12734846226266864943,UNKNOWN,
13742904120919165787,FEMALE,
15690592302897046489,UNKNOWN,
12830132124170841320,UNKNOWN,
1599707257130771188,UNKNOWN,
1433007112675319379,UNKNOWN,
11229406208791650441,UNKNOWN,
12750494225901307779,UNKNOWN,
17634537032973858197,UNKNOWN,
9992112348951886958,UNKNOWN,
9625785487453075936,UNKNOWN,
1149270990747039564,UNKNOWN,
10062564867646980491,UNKNOWN,
6374132490191682075,UNKNOWN,
8051711319698731264,UNKNOWN,
5534623968085573565,UNKNOWN,
1991990551679483768,UNKNOWN,
16801725368550811813,UNKNOWN,
16648236786648279590,UNKNOWN,
18078827191908483660,UNKNOWN,
15134448392551933870,UNKNOWN,
14206025122829160950,UNKNOWN,
4522749147685287944,UNKNOWN,
10187548104583005355,UNKNOWN,
883494632528138810,UNKNOWN,
17866994717437143002,UNKNOWN,
7096856951033919966,UNKNOWN,
1999204949294995315,UNKNOWN,
1244682431181771772,UNKNOWN,1976-05-19
13630342283642860923,UNKNOWN,
6730067708684356922,UNKNOWN,
15985332809271027293,UNKNOWN,
1678046896959355671,UNKNOWN,
10642136291595005810,UNKNOWN,
9570191680411433278,UNKNOWN,
2474266826932402480,UNKNOWN,
16848316930198169465,UNKNOWN,
8203836876126461435,UNKNOWN,
8106484656387803427,UNKNOWN,
16773247681192881272,UNKNOWN,
10979257948976320681,UNKNOWN,
18049732110312768602,UNKNOWN,
2450030836018649825,UNKNOWN,
10118768649965778220,UNKNOWN,
16987257828360392398,UNKNOWN,
3746590748902351650,UNKNOWN,
1537594211471917622,FEMALE,
6795352544150724784,UNKNOWN,
6419693664070129073,UNKNOWN,
18422430160265465506,UNKNOWN,
7132861552003109660,UNKNOWN,
3944013334256316929,UNKNOWN,
1329876798948569469,UNKNOWN,
18074783418366352318,UNKNOWN,
9064064218576912879,UNKNOWN,
10533535945713536402,UNKNOWN,
3417412141242974195,UNKNOWN,
8036856573358166112,UNKNOWN,
3177437409438150448,UNKNOWN,
8452320895442632405,UNKNOWN,
18422287907518543876,UNKNOWN,
9630212181692712031,UNKNOWN,
5112144993705764737,UNKNOWN,
8875286805687477767,UNKNOWN,
3380821291063784352,UNKNOWN,
3990228511917667890,UNKNOWN,
4580644455352046274,UNKNOWN,
14219800907259006571,UNKNOWN,
11360814165737496409,UNKNOWN,
15020908075846822255,UNKNOWN,
1174718112492324451,UNKNOWN,
17037107342975682579,UNKNOWN,
10775462919950652104,UNKNOWN,
9252199066572296935,UNKNOWN,
15225249767571810766,UNKNOWN,
3691568894251437449,UNKNOWN,
2046172675402156927,UNKNOWN,
5827537508667402075,UNKNOWN,
13688209554480149948,UNKNOWN,
11681583091854566537,UNKNOWN,
18103412228378023467,UNKNOWN,
10947223942610541865,UNKNOWN,
1928038572318544881,UNKNOWN,
9012763229978374584,UNKNOWN,
6725297382424582469,UNKNOWN,
782884588369320080,UNKNOWN,
15518424010960138149,UNKNOWN,
16273919082221918673,UNKNOWN,
16909005329307357100,UNKNOWN,
9388269522230134659,UNKNOWN,
9922863876683065718,UNKNOWN,
8537943201117472631,UNKNOWN,
18213304975593549999,UNKNOWN,
1465230712579338413,UNKNOWN,
15547538937240095334,UNKNOWN,
17194566041785862527,UNKNOWN,
672460889305426753,UNKNOWN,
4808257142952949654,UNKNOWN,
15826383384221380389,UNKNOWN,
14007177254042940746,UNKNOWN,
13502093127646145290,UNKNOWN,
2218348354830879017,UNKNOWN,
3664587256361174021,UNKNOWN,
3825765988610211222,UNKNOWN,
7866959375658116977,UNKNOWN,
9185327093743179564,UNKNOWN,
15302694851631091374,UNKNOWN,
2388209519812534094,UNKNOWN,
7163255021076298020,UNKNOWN,
11262365400229989314,UNKNOWN,
134624573590448391,MALE,
17921829441588229242,UNKNOWN,
2844365987511578203,UNKNOWN,
301170920747718823,UNKNOWN,
5704576066162964576,UNKNOWN,
17874037481180578032,UNKNOWN,
9179542468494751067,UNKNOWN,
10741094231858437418,UNKNOWN,
10417351130637158156,UNKNOWN,
14587022960053705651,UNKNOWN,
18318350488483919690,UNKNOWN,
16123000227427488574,UNKNOWN,
4582449975964701461,UNKNOWN,
5917159936457921615,UNKNOWN,
17634466164221797331,UNKNOWN,
3340070422589527202,UNKNOWN,
6063946193492350945,UNKNOWN,
6496225951976279798,UNKNOWN,
17911804149369894040,UNKNOWN,
1192497400903834909,UNKNOWN,
4703146154152675585,UNKNOWN,
3082637963048001646,UNKNOWN,
7716339733282959785,UNKNOWN,
16673977858750716192,UNKNOWN,
964621690730302397,UNKNOWN,
9644438004091916737,UNKNOWN,
11172056569160837025,UNKNOWN,
9426062367967742817,UNKNOWN,
3477685246813625575,UNKNOWN,
7007758459520650370,UNKNOWN,
17821838337619127509,UNKNOWN,
14606721615437714502,UNKNOWN,
8405045693364934630,UNKNOWN,
11117110176215039390,UNKNOWN,
13369743678384439765,UNKNOWN,
4651512328629261868,UNKNOWN,
5143749629628014426,UNKNOWN,
13183090566827427803,UNKNOWN,
18255802806885061632,UNKNOWN,
18002003800819648245,UNKNOWN,
15441079616977062753,UNKNOWN,
7936339383438290873,UNKNOWN,
16561380069913023961,UNKNOWN,
16157761053221919007,UNKNOWN,
5701030756233851661,UNKNOWN,
8296586805284100265,UNKNOWN,
6443836386250338341,UNKNOWN,
4684481908532266599,UNKNOWN,
772525785341514020,UNKNOWN,
16719831244397482001,UNKNOWN,
13368824600588672393,UNKNOWN,
10724994657745843418,UNKNOWN,
2357341565808051717,UNKNOWN,
14170578294590451170,UNKNOWN,
12203455103727581920,UNKNOWN,
7456445114848855751,UNKNOWN,
17266022707706440537,UNKNOWN,
12678441818833937536,UNKNOWN,
4357851561087022229,UNKNOWN,
8710997035260162615,UNKNOWN,
15812150620790904869,UNKNOWN,
6085668421149685201,UNKNOWN,
16425692816748583155,UNKNOWN,
611768834713424094,UNKNOWN,
15056587808526291888,UNKNOWN,
15131657283653871516,UNKNOWN,
3461426232083542569,UNKNOWN,
15852557221403728154,UNKNOWN,
17237231653750202108,UNKNOWN,
12137739531578023921,FEMALE,
3921080684547497738,UNKNOWN,
9248663330430284847,UNKNOWN,
2114612276462533526,UNKNOWN,
12078439395837344140,UNKNOWN,
15718220052481855619,UNKNOWN,
16379215796756903440,UNKNOWN,
16841232861387070319,UNKNOWN,
507366047423843558,UNKNOWN,
2335515106418460969,UNKNOWN,
6380909933829067708,UNKNOWN,
13072727130350757885,UNKNOWN,
13328536462583687003,UNKNOWN,
6101801532550317574,UNKNOWN,
7094168292488859634,UNKNOWN,
10078240099124880464,UNKNOWN,
13972445643641244173,UNKNOWN,
9784158591023806108,UNKNOWN,
13800516498030933133,UNKNOWN,
8146208429136895626,UNKNOWN,
15399015370213069950,FEMALE,
7075589274653008362,UNKNOWN,
15403746958365106333,UNKNOWN,
13818800195810363534,UNKNOWN,
13914166806280843787,UNKNOWN,1976-06-05
9231029877935270164,UNKNOWN,1982-09-30
16840542154163715404,UNKNOWN,
2692150391769683661,UNKNOWN,
1622999484252462369,UNKNOWN,
918779742281922853,UNKNOWN,
12912390291063095927,UNKNOWN,
10880994552563263845,UNKNOWN,
6867131594540301879,UNKNOWN,
11932790375200758203,UNKNOWN,
17094139753871835087,UNKNOWN,2065-03-27
6451654140346284574,UNKNOWN,
465899764761237106,UNKNOWN,1985-03-14
318281668019867638,UNKNOWN,
16755608852500339932,UNKNOWN,
1682744370212646969,UNKNOWN,
16234180321074458740,UNKNOWN,
12345309666227642288,UNKNOWN,
17761684403469107499,UNKNOWN,
14410165896175234495,UNKNOWN,
9245183293861647330,UNKNOWN,
11583675778193856463,UNKNOWN,
17033171223559681322,UNKNOWN,
6526322004719423484,UNKNOWN,
9659915499750109834,UNKNOWN,
10819476252652474137,UNKNOWN,
2261433058770352873,UNKNOWN,
11725109513024378667,UNKNOWN,
11752402475417426973,UNKNOWN,
14375693334179824569,UNKNOWN,
13281426459630149857,UNKNOWN,
18382431066637998889,UNKNOWN,
7591848865263406379,UNKNOWN,
18036415231833996249,UNKNOWN,
17046819021094685489,UNKNOWN,
14127601046892916051,UNKNOWN,
13652728524964913073,UNKNOWN,
13752339885627489646,UNKNOWN,
10291285946792555202,UNKNOWN,
17577470201111702425,UNKNOWN,
16471160780028910297,UNKNOWN,
10151374461844976971,UNKNOWN,
15275658943562567812,UNKNOWN,
6034153445186888634,UNKNOWN,
15961748379810907954,UNKNOWN,
7147694701235150195,UNKNOWN,
3804113556163140643,UNKNOWN,
4045969635943136345,UNKNOWN,
14215581553970297133,UNKNOWN,
4411138588733226647,FEMALE,
7610018783361341396,UNKNOWN,
10624406546892459140,UNKNOWN,
13392256184005334910,UNKNOWN,
7434722915895884523,UNKNOWN,
5049296064681749518,UNKNOWN,
16490406999429549682,UNKNOWN,
4585310426300442233,UNKNOWN,
5706314120850683383,UNKNOWN,
5841085418333662498,UNKNOWN,
5897811904880255327,UNKNOWN,
12188405492369707075,UNKNOWN,
6845342452982406320,UNKNOWN,
2055874639702921895,UNKNOWN,
5118905262590428679,UNKNOWN,
13410020588962420259,UNKNOWN,
7416949429977149398,UNKNOWN,
9762604173809705450,UNKNOWN,
11660877439084631622,UNKNOWN,
14715754287087474786,UNKNOWN,
6782357059509207212,UNKNOWN,
18413183379293766383,UNKNOWN,
10119027479369920816,UNKNOWN,
867899742651647513,UNKNOWN,
7457681959228337676,UNKNOWN,
17231241035396762014,UNKNOWN,
13502614896882726603,UNKNOWN,
8364375576315501836,UNKNOWN,
11684974577208156343,UNKNOWN,
18059515912224442184,UNKNOWN,
7832682148608537037,UNKNOWN,
7971618227847539528,UNKNOWN,
6405485240349511498,UNKNOWN,
8833487595866139920,UNKNOWN,
13013850170120169315,UNKNOWN,
11804971573479903853,UNKNOWN,
1333070641474507523,UNKNOWN,
13363346098494342200,UNKNOWN,
8182125864225949047,FEMALE,
12141942281018545047,UNKNOWN,
1731193187855918873,UNKNOWN,
7468460191180588805,UNKNOWN,
8315124067081620225,UNKNOWN,
13678064591019892041,UNKNOWN,
3614939287562482850,UNKNOWN,
14426188466236452173,UNKNOWN,
6983521880359578707,UNKNOWN,
13227591701463182871,UNKNOWN,
11531245995518589800,UNKNOWN,
3061936383308518697,UNKNOWN,
3286296295877490597,UNKNOWN,
17623992104774034427,UNKNOWN,
3825672203090712793,UNKNOWN,
11276214252208561226,UNKNOWN,
4531089129415377971,UNKNOWN,
11918384538503989678,UNKNOWN,
16417206889713107250,UNKNOWN,
6488592341023526097,UNKNOWN,
12714221348331277894,FEMALE,
8982185412098057060,UNKNOWN,
12476970603863961178,UNKNOWN,
6383584444553727387,UNKNOWN,
5627266285547322939,UNKNOWN,
5335853885791470187,UNKNOWN,
3752684625895889972,UNKNOWN,
11165611808021314094,UNKNOWN,
3911855396132111860,UNKNOWN,
14841838920548890323,UNKNOWN,
1425573986012274764,UNKNOWN,
6476769827887154118,UNKNOWN,
8171154107082034483,UNKNOWN,
1573616737761027150,UNKNOWN,
14732877337472386818,FEMALE,
7935732356159279291,UNKNOWN,
16276053591510253620,UNKNOWN,
1184091529496878408,UNKNOWN,
6867537975729388420,UNKNOWN,
9098747109729702668,UNKNOWN,
7304447128898167510,UNKNOWN,
16320552911316668938,UNKNOWN,
16063189738239182189,UNKNOWN,
16559734186398381836,UNKNOWN,
293957764767154598,UNKNOWN,
5085981945462993811,UNKNOWN,
9229646940263410521,UNKNOWN,
7294503286261371209,UNKNOWN,
14575494509865703824,UNKNOWN,
2143810115205493482,UNKNOWN,
12039809544386007014,UNKNOWN,
3689181301437651541,FEMALE,
7841318923801716613,UNKNOWN,
16872517319190487603,UNKNOWN,
16755398420694085353,UNKNOWN,
9092960606879568660,UNKNOWN,
18295312846463190387,UNKNOWN,
12945815079073554368,UNKNOWN,
15986339652560671379,UNKNOWN,
13310877874642411291,UNKNOWN,
14169677152351647904,UNKNOWN,
7593736555097612388,UNKNOWN,
8829416385251757328,UNKNOWN,
9396513259461605246,UNKNOWN,
11232154277469158705,UNKNOWN,
16548222599615172194,UNKNOWN,
3590613677845982193,UNKNOWN,
3247376948547894331,UNKNOWN,
16649813841359705950,UNKNOWN,
16447428582869439434,UNKNOWN,
10881062964757857147,UNKNOWN,
2218119503849608257,FEMALE,
15187514741657685098,UNKNOWN,
6066614690652418885,UNKNOWN,
15038912738104850362,UNKNOWN,
1095019934698595263,UNKNOWN,
14971055890786597837,UNKNOWN,
4422190851073431640,UNKNOWN,
13570443778406053658,UNKNOWN,
1358019137969531501,UNKNOWN,
10114772202837001481,UNKNOWN,
10760647313886770142,UNKNOWN,
8507361497396854411,UNKNOWN,
15916862496478753615,UNKNOWN,
5082274866307250380,UNKNOWN,
511366389691110983,UNKNOWN,
5267505398338267009,UNKNOWN,
8190145564459360744,UNKNOWN,
16136321970485413919,UNKNOWN,
15533135378748576289,UNKNOWN,
9351337669328733567,UNKNOWN,
4331802725990532727,UNKNOWN,
13940520254628073394,MALE,
10312773041749683792,UNKNOWN,
10279000814875222215,UNKNOWN,
14976038714726690439,UNKNOWN,
6134199676933170328,MALE,
6563050872571895066,UNKNOWN,
2768113865379950249,MALE,
13505666915638940978,UNKNOWN,
2354458169434403582,UNKNOWN,
11729594560320744645,UNKNOWN,
2590834125179006631,UNKNOWN,
5672526650664452066,UNKNOWN,
1440943648053793991,UNKNOWN,
18355388569721564703,UNKNOWN,1991-02-08
10429935328366362341,UNKNOWN,
9561369452844880791,UNKNOWN,
1434817133345054647,UNKNOWN,
16147694106774481466,UNKNOWN,
5735898157133742655,UNKNOWN,
5479874136299657722,UNKNOWN,
12899820712021264968,UNKNOWN,
4453713213383214803,UNKNOWN,
9298468966838437617,UNKNOWN,
6322802975247108041,UNKNOWN,
5148844473085988176,UNKNOWN,
12053350344657270468,UNKNOWN,
782190420293038857,UNKNOWN,
9286847860819246465,UNKNOWN,
17169439555477482981,UNKNOWN,
544485514509769038,UNKNOWN,
3839416226609230716,UNKNOWN,
412882891867956797,UNKNOWN,
11855018453331366595,UNKNOWN,
539546995084475172,UNKNOWN,
15737324231898236998,UNKNOWN,
460865087667646276,UNKNOWN,
9593324112404779360,UNKNOWN,
15696540475555775964,UNKNOWN,
6071202195075091571,UNKNOWN,
6263248790463233694,UNKNOWN,
3131408003026805954,UNKNOWN,
10253698726559756046,UNKNOWN,
12252559957349910085,UNKNOWN,
10656485521620460236,UNKNOWN,
8832849721371073288,UNKNOWN,
10821883767751256218,UNKNOWN,
1140620647220808788,UNKNOWN,
8475607194249265418,UNKNOWN,
9890693102817560249,UNKNOWN,
10131287330562356746,UNKNOWN,
8885276574705092700,UNKNOWN,
1581081618568547116,UNKNOWN,
7853999712078120389,UNKNOWN,
17125589824945707092,UNKNOWN,
13344447536196044354,UNKNOWN,
14491732145405232472,UNKNOWN,
6443202476036087649,MALE,
11092822528067609619,UNKNOWN,
1598246718383776534,UNKNOWN,
9474050337847570211,UNKNOWN,
8235791570343462401,UNKNOWN,
14291878410258561454,UNKNOWN,
9829866918430145062,UNKNOWN,
12129883916885671939,UNKNOWN,
10193070833523721328,UNKNOWN,
13325457115546190752,UNKNOWN,
6859330275333701815,UNKNOWN,
15670930981143703671,UNKNOWN,
3572677406438434435,UNKNOWN,
11831073635381873306,UNKNOWN,
10359947256535781475,UNKNOWN,
4342644610647404268,UNKNOWN,
16149517983061441122,UNKNOWN,
1048380296917139449,UNKNOWN,
947565070217391453,UNKNOWN,
18095182235146323864,UNKNOWN,
3737511733050147651,UNKNOWN,
6736919697589156367,UNKNOWN,
11893070987325049504,UNKNOWN,
18208133059910287650,UNKNOWN,
1124316630308641417,UNKNOWN,
4235419391695569411,UNKNOWN,
3621753874897086876,UNKNOWN,
8580868585276234281,UNKNOWN,
8517130491284416103,UNKNOWN,
5241846752631131065,UNKNOWN,
688281441812693669,UNKNOWN,
2094854871382742199,UNKNOWN,
17372796652356232888,UNKNOWN,
1499782145557068392,UNKNOWN,
207227094991196001,UNKNOWN,
6326445651412764082,UNKNOWN,
18378207216305729169,UNKNOWN,
6179988178567460993,UNKNOWN,
3713749178765404577,UNKNOWN,
9194658645633399582,MALE,
17528564958271743696,UNKNOWN,
5183535805472716414,UNKNOWN,
2159579059988965883,UNKNOWN,
6502928607530936346,UNKNOWN,
6500246355257823222,UNKNOWN,
16715861518434096978,UNKNOWN,
5795953292817347554,UNKNOWN,
12195839713440311141,UNKNOWN,
12244296661862321203,UNKNOWN,
2410156684239446516,UNKNOWN,
7425591994227159533,UNKNOWN,
18156691148541706297,UNKNOWN,
8289603069289375543,UNKNOWN,
11131278561407740751,UNKNOWN,
15058113820015189459,UNKNOWN,
12280556489799303057,FEMALE,
6019889675134675947,UNKNOWN,
16501692860228366886,UNKNOWN,
9614365729947379656,UNKNOWN,
15206633606677327402,UNKNOWN,
10294119609952987123,UNKNOWN,2065-04-10
6424786807253658205,UNKNOWN,
9712106193093029471,UNKNOWN,
15123710526499259231,UNKNOWN,
17725178006168878464,UNKNOWN,
17804593823263651903,UNKNOWN,
13795079958245298007,UNKNOWN,
12998523787047743488,UNKNOWN,
12436009778159258735,UNKNOWN,
5573730131404038289,UNKNOWN,
280170517097641896,UNKNOWN,
9732534383203928909,UNKNOWN,
10223181674761501189,UNKNOWN,
4193464007325203039,UNKNOWN,
16134150998514548099,UNKNOWN,
7269887827344366664,UNKNOWN,
12856295707005692506,UNKNOWN,
891666309723024478,UNKNOWN,
1554783185311484783,UNKNOWN,
15796859845188736886,UNKNOWN,
12656667129856099968,UNKNOWN,
16046598649439966740,UNKNOWN,
6120155563856562833,UNKNOWN,
9620798469738441603,UNKNOWN,
14684998763330215706,UNKNOWN,
14286868500338262304,UNKNOWN,
2310201801115559370,UNKNOWN,
15845235330981788131,UNKNOWN,
16953148750387449876,UNKNOWN,
10764741593064727729,UNKNOWN,
13471766500220804357,UNKNOWN,
1125804582984194413,UNKNOWN,
4288228441011335550,UNKNOWN,
9138838193980622050,UNKNOWN,
5036320505506737849,UNKNOWN,
17722940351039613209,UNKNOWN,
12200893708312006145,UNKNOWN,
7282078007838878314,UNKNOWN,
12934865189504917633,UNKNOWN,
13157295998174387159,UNKNOWN,
889578114057566459,UNKNOWN,
17914682326383487869,UNKNOWN,
11746333058787460530,UNKNOWN,
13036692485376280105,UNKNOWN,
1339924855329903819,FEMALE,
8246609663735217990,UNKNOWN,
16626336213782800041,UNKNOWN,
4445201160255794141,UNKNOWN,
6522115715682619516,UNKNOWN,
1271360128960393445,UNKNOWN,
16310600105069764694,UNKNOWN,
18023732813476831992,UNKNOWN,
423591925140987122,FEMALE,
6531347340631657824,UNKNOWN,
5301117516332304486,UNKNOWN,
4031872759259661905,UNKNOWN,
7893258007963560624,UNKNOWN,
6597988543315466534,UNKNOWN,
5197150682398487570,UNKNOWN,
13039251926940060467,UNKNOWN,
6184256413188065569,UNKNOWN,
14785951244703858704,UNKNOWN,
6544953012853399387,UNKNOWN,
16254854590023421904,UNKNOWN,
14153398976867115490,UNKNOWN,
7403981699080666224,UNKNOWN,
17869994480355356404,UNKNOWN,
15610831784496637553,UNKNOWN,
13073918066688517892,MALE,
5041664094718718387,UNKNOWN,
18303018994316164392,UNKNOWN,
4592855337715213660,UNKNOWN,
17903537142123088894,UNKNOWN,
15710176372318010666,UNKNOWN,
915611040160573231,UNKNOWN,
12661453372873386330,UNKNOWN,
4356380296693072924,UNKNOWN,
12272332651129975594,UNKNOWN,
3325339011609027280,UNKNOWN,
15491887627739725465,UNKNOWN,
14242900234209185885,UNKNOWN,
3524341018657600428,UNKNOWN,
12027082154978764511,UNKNOWN,
4100458181776924855,UNKNOWN,
1197333860811658901,UNKNOWN,
6648919841163300413,UNKNOWN,
123918052833201604,UNKNOWN,
9883176443572886075,UNKNOWN,
10556993999467443224,UNKNOWN,
7274642127467235758,UNKNOWN,
6865589764070881011,UNKNOWN,
17017886759428795681,UNKNOWN,
124145809272656854,UNKNOWN,
8568486672435279261,UNKNOWN,
18427381575370487289,UNKNOWN,1975-06-14
5242350280677109562,UNKNOWN,
1607467315125723978,UNKNOWN,
13058481354276271909,UNKNOWN,
5960186165722556938,UNKNOWN,
15251515890976229188,UNKNOWN,
17344604558935175701,UNKNOWN,
7433095941693680305,UNKNOWN,
